Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,League
Patrick van Aanholt,nl NED,DF,Crystal Palace,29.0,1990.0,19.7,35,22,18,17,0,19,43,44.2,24,18,6,12,30,65,40,2,Matches,2020-2021,Premier-League
Tammy Abraham,eng ENG,FW,Chelsea,22.0,1997.0,11.6,7,5,3,3,1,1,7,14.3,6,6,0,6,5,12,17,0,Matches,2020-2021,Premier-League
Che Adams,sct SCO,FW,Southampton,24.0,1996.0,29.6,25,16,4,15,6,6,17,35.3,11,20,2,18,4,29,19,1,Matches,2020-2021,Premier-League
Tosin Adarabioyo,eng ENG,DF,Fulham,22.0,1997.0,32.8,37,19,30,6,1,19,40,47.5,21,26,20,6,42,79,197,2,Matches,2020-2021,Premier-League
Adrián,es ESP,GK,Liverpool,33.0,1987.0,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches,2020-2021,Premier-League
Sergio Agüero,ar ARG,FW,Manchester City,32.0,1988.0,6.2,4,1,0,2,2,2,11,18.2,9,2,0,2,2,6,0,0,Matches,2020-2021,Premier-League
Ola Aina,ng NGA,DF,Fulham,23.0,1996.0,29.6,37,20,22,7,8,21,43,48.8,22,22,6,16,45,82,94,2,Matches,2020-2021,Premier-League
Rayan Aït-Nouri,dz ALG,DF,Wolves,19.0,2001.0,15.6,29,16,18,10,1,13,27,48.1,14,14,1,13,15,44,25,0,Matches,2020-2021,Premier-League
Semi Ajayi,ng NGA,DF,West Brom,26.0,1993.0,30.9,40,14,34,6,0,23,41,56.1,18,51,32,19,42,82,122,2,Matches,2020-2021,Premier-League
Nathan Aké,nl NED,DF,Manchester City,25.0,1995.0,8.9,10,5,3,6,1,3,4,75.0,1,2,1,1,9,19,23,0,Matches,2020-2021,Premier-League
Marc Albrighton,eng ENG,"DF,FW",Leicester City,30.0,1989.0,19.4,33,19,14,15,4,16,45,35.6,29,29,3,26,17,50,27,1,Matches,2020-2021,Premier-League
Thiago Alcántara,es ESP,MF,Liverpool,29.0,1991.0,20.6,61,36,20,30,11,17,49,34.7,32,26,0,26,30,91,14,0,Matches,2020-2021,Premier-League
Toby Alderweireld,be BEL,DF,Tottenham,31.0,1989.0,24.9,35,22,22,11,2,18,30,60.0,12,40,28,12,10,45,121,0,Matches,2020-2021,Premier-League
Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25.0,1995.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Trent Alexander-Arnold,eng ENG,DF,Liverpool,21.0,1998.0,33.7,56,33,31,18,7,36,56,64.3,20,24,3,21,49,105,50,3,Matches,2020-2021,Premier-League
Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,28.0,1992.0,27.3,74,31,38,28,8,32,74,43.2,42,17,2,15,23,97,50,2,Matches,2020-2021,Premier-League
Alisson,br BRA,GK,Liverpool,27.0,1992.0,33.0,3,2,3,0,0,3,4,75.0,1,0,0,0,2,5,26,7,Matches,2020-2021,Premier-League
Allan,br BRA,MF,Everton,29.0,1991.0,22.8,80,45,39,37,4,28,95,29.5,67,31,12,19,19,99,25,1,Matches,2020-2021,Premier-League
Dele Alli,eng ENG,MF,Tottenham,24.0,1996.0,6.9,18,11,8,6,4,7,19,36.8,12,9,0,9,7,25,3,0,Matches,2020-2021,Premier-League
Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,26.0,1994.0,27.0,49,29,21,25,3,14,56,25.0,42,23,4,19,25,74,20,1,Matches,2020-2021,Premier-League
Marcos Alonso,es ESP,DF,Chelsea,29.0,1990.0,10.7,13,3,6,4,3,7,14,50.0,7,12,1,11,12,25,30,0,Matches,2020-2021,Premier-League
Steven Alzate,co COL,MF,Brighton,21.0,1998.0,10.0,17,8,10,4,3,6,15,40.0,9,8,1,7,8,25,10,0,Matches,2020-2021,Premier-League
Daniel Amartey,gh GHA,DF,Leicester City,25.0,1994.0,8.0,11,7,6,4,1,8,12,66.7,4,8,4,4,12,23,26,0,Matches,2020-2021,Premier-League
Ethan Ampadu,wls WAL,"DF,MF",Sheffield Utd,19.0,2000.0,23.2,57,36,31,24,2,20,46,43.5,26,40,19,21,49,106,87,3,Matches,2020-2021,Premier-League
Joachim Andersen,dk DEN,DF,Fulham,24.0,1996.0,30.3,33,19,18,11,4,15,28,53.6,13,24,13,11,44,77,151,1,Matches,2020-2021,Premier-League
Elliot Anderson,eng ENG,MF,Newcastle Utd,17.0,2002.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Premier-League
Felipe Anderson,br BRA,"FW,MF",West Ham,27.0,1993.0,0.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,2020-2021,Premier-League
Michail Antonio,jm JAM,FW,West Ham,30.0,1990.0,21.9,7,4,1,5,1,1,7,14.3,6,20,3,17,7,14,7,0,Matches,2020-2021,Premier-League
