Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Season,League
Patrick van Aanholt,nl NED,DF,Crystal Palace,29.0,1990.0,19.7,0,18,5,27.8,0.91,0.25,0.0,0.0,21.1,3,0,0,1.4,1.4,0.08,-1.4,-1.4,Matches,2020-2021,Premier-League
Tammy Abraham,eng ENG,FW,Chelsea,22.0,1997.0,11.6,6,32,13,40.6,2.77,1.13,0.19,0.46,10.7,0,0,0,5.9,5.9,0.18,0.1,0.1,Matches,2020-2021,Premier-League
Che Adams,sct SCO,FW,Southampton,24.0,1996.0,29.6,9,55,31,56.4,1.86,1.05,0.16,0.29,13.8,0,0,0,9.8,9.8,0.18,-0.8,-0.8,Matches,2020-2021,Premier-League
Tosin Adarabioyo,eng ENG,DF,Fulham,22.0,1997.0,32.8,0,18,5,27.8,0.55,0.15,0.0,0.0,10.5,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches,2020-2021,Premier-League
Adrián,es ESP,GK,Liverpool,33.0,1987.0,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Sergio Agüero,ar ARG,FW,Manchester City,32.0,1988.0,6.2,4,17,10,58.8,2.74,1.61,0.18,0.3,14.6,0,1,2,3.5,1.9,0.11,0.5,1.1,Matches,2020-2021,Premier-League
Ola Aina,ng NGA,DF,Fulham,23.0,1996.0,29.6,2,14,4,28.6,0.47,0.14,0.14,0.5,24.6,1,0,0,1.2,1.2,0.09,0.8,0.8,Matches,2020-2021,Premier-League
Rayan Aït-Nouri,dz ALG,DF,Wolves,19.0,2001.0,15.6,1,15,6,40.0,0.96,0.38,0.07,0.17,19.8,0,0,0,0.6,0.6,0.04,0.4,0.4,Matches,2020-2021,Premier-League
Semi Ajayi,ng NGA,DF,West Brom,26.0,1993.0,30.9,2,13,4,30.8,0.42,0.13,0.15,0.5,9.8,0,0,0,1.9,1.9,0.15,0.1,0.1,Matches,2020-2021,Premier-League
Nathan Aké,nl NED,DF,Manchester City,25.0,1995.0,8.9,1,3,1,33.3,0.34,0.11,0.33,1.0,15.5,0,0,0,0.3,0.3,0.09,0.7,0.7,Matches,2020-2021,Premier-League
Marc Albrighton,eng ENG,"DF,FW",Leicester City,30.0,1989.0,19.4,1,21,9,42.9,1.08,0.46,0.05,0.11,21.2,0,0,0,1.2,1.2,0.06,-0.2,-0.2,Matches,2020-2021,Premier-League
Thiago Alcántara,es ESP,MF,Liverpool,29.0,1991.0,20.6,1,22,5,22.7,1.07,0.24,0.05,0.2,23.3,1,0,0,1.2,1.2,0.06,-0.2,-0.2,Matches,2020-2021,Premier-League
Toby Alderweireld,be BEL,DF,Tottenham,31.0,1989.0,24.9,1,10,3,30.0,0.4,0.12,0.1,0.33,8.5,0,0,0,0.7,0.7,0.07,0.3,0.3,Matches,2020-2021,Premier-League
Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25.0,1995.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Trent Alexander-Arnold,eng ENG,DF,Liverpool,21.0,1998.0,33.7,2,55,12,21.8,1.63,0.36,0.04,0.17,24.9,18,0,0,2.6,2.6,0.05,-0.6,-0.6,Matches,2020-2021,Premier-League
Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,28.0,1992.0,27.3,2,25,8,32.0,0.91,0.29,0.08,0.25,19.0,0,0,0,1.6,1.6,0.06,0.4,0.4,Matches,2020-2021,Premier-League
Alisson,br BRA,GK,Liverpool,27.0,1992.0,33.0,1,1,1,100.0,0.03,0.03,1.0,1.0,8.4,0,0,0,0.1,0.1,0.09,0.9,0.9,Matches,2020-2021,Premier-League
Allan,br BRA,MF,Everton,29.0,1991.0,22.8,0,7,2,28.6,0.31,0.09,0.0,0.0,22.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2020-2021,Premier-League
Dele Alli,eng ENG,MF,Tottenham,24.0,1996.0,6.9,0,12,4,33.3,1.74,0.58,0.0,0.0,15.4,0,0,0,2.0,2.0,0.17,-2.0,-2.0,Matches,2020-2021,Premier-League
Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,26.0,1994.0,27.0,4,33,14,42.4,1.22,0.52,0.12,0.29,19.2,1,0,0,3.2,3.2,0.1,0.8,0.8,Matches,2020-2021,Premier-League
Marcos Alonso,es ESP,DF,Chelsea,29.0,1990.0,10.7,2,22,9,40.9,2.06,0.84,0.09,0.22,17.6,5,0,0,1.8,1.8,0.08,0.2,0.2,Matches,2020-2021,Premier-League
Steven Alzate,co COL,MF,Brighton,21.0,1998.0,10.0,1,7,2,28.6,0.7,0.2,0.14,0.5,18.7,0,0,0,0.8,0.8,0.12,0.2,0.2,Matches,2020-2021,Premier-League
Daniel Amartey,gh GHA,DF,Leicester City,25.0,1994.0,8.0,1,3,1,33.3,0.37,0.12,0.33,1.0,10.6,0,0,0,0.4,0.4,0.12,0.6,0.6,Matches,2020-2021,Premier-League
Ethan Ampadu,wls WAL,"DF,MF",Sheffield Utd,19.0,2000.0,23.2,0,7,2,28.6,0.3,0.09,0.0,0.0,19.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2020-2021,Premier-League
Joachim Andersen,dk DEN,DF,Fulham,24.0,1996.0,30.3,1,13,3,23.1,0.43,0.1,0.08,0.33,16.4,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Matches,2020-2021,Premier-League
Elliot Anderson,eng ENG,MF,Newcastle Utd,17.0,2002.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Felipe Anderson,br BRA,"FW,MF",West Ham,27.0,1993.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Michail Antonio,jm JAM,FW,West Ham,30.0,1990.0,21.9,10,63,22,34.9,2.87,1.0,0.16,0.45,13.4,0,0,0,12.9,12.9,0.22,-2.9,-2.9,Matches,2020-2021,Premier-League
Alphonse Areola,fr FRA,GK,Fulham,27.0,1993.0,36.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Stuart Armstrong,sct SCO,MF,Southampton,28.0,1992.0,30.7,4,55,11,20.0,1.79,0.36,0.07,0.36,21.6,0,0,0,2.7,2.7,0.05,1.3,1.3,Matches,2020-2021,Premier-League
Kepa Arrizabalaga,es ESP,GK,Chelsea,25.0,1994.0,6.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021,Premier-League
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31.0,1989.0,25.9,10,55,19,34.5,2.12,0.73,0.15,0.42,14.0,0,2,2,10.2,8.6,0.16,-0.2,-0.6,Matches,2020-2021,Premier-League
Serge Aurier,ci CIV,DF,Tottenham,27.0,1992.0,17.8,2,15,6,40.0,0.84,0.34,0.13,0.33,17.5,0,0,0,1.1,1.1,0.07,0.9,0.9,Matches,2020-2021,Premier-League
Charlie Austin,eng ENG,"FW,MF",West Brom,31.0,1989.0,1.5,0,3,0,0.0,1.96,0.0,0.0,,20.3,0,0,0,0.4,0.4,0.15,-0.4,-0.4,Matches,2020-2021,Premier-League
