Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
fr FRA,"MF,DF",Eupen,19,2002,12,8,682,7.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Teddy Alloh,2908,T. Alloh,19,62,77,176,64,Left,63,DF,15,900000,6000,230,61,37,45,55,32,277,67,60,36,50,64,360,78,75,75,57,75,248,47,61,59,48,33,245,55,55,51,43,41,177,52,62,63,58,11,14,14,11,8,2,High,Medium,1,,13.0,,,,,,,,,,,10.0,,,,BelgianProLeague,55.0
cy CYP,DF,Charleroi,19,2002,24,23,"2,150",23.9,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,1200000.0,Stelios Andreou,2202,S. Andreou,18,66,78,188,78,Right,68,DF,12,1900000,1000,220,47,23,66,58,26,232,52,31,36,55,58,327,66,77,62,63,59,288,48,68,71,73,28,240,71,64,28,44,33,196,62,69,65,57,12,10,12,14,9,3,Low,High,1,,15.0,,,,,,,,,,,46.0,,,,BelgianProLeague,64.0
mx MEX,DF,Genk,22,1998,26,24,"2,203",24.5,0,4,4,0,0,0,4,1,0.0,0.16,0.16,0.0,0.16,,,,,,,,,,,,,4000000.0,Gerardo Arteaga,1440,G. Arteaga,22,73,80,174,65,Left,74,DF,7,6000000,11000,296,72,53,61,73,37,316,70,71,38,67,70,389,82,81,81,69,76,313,58,72,77,58,48,306,64,68,70,58,46,205,66,70,69,36,9,5,10,5,7,3,High,High,1,,26.0,,,,,,,,,,,42.0,,,,BelgianProLeague,68.0
be BEL,"DF,MF",Antwerp,22,1999,26,17,"1,623",18.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2000000.0,Jelle Bataille,1629,J. Bataille,22,70,78,181,71,Right,71,DF,8,3400000,9000,299,69,49,58,67,56,307,71,53,48,66,69,382,81,84,75,68,74,327,58,71,81,65,52,291,53,64,55,63,56,186,59,66,61,53,14,12,6,7,14,4,High,Low,1,,43.0,,,,,,,,,,,31.0,,,,BelgianProLeague,64.0
be BEL,"DF,MF",Standard Liège,18,2003,8,8,668,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Alexandro Calut,3054,A. Calut,18,61,74,180,66,Left,62,DF,13,725000,750,203,54,22,48,59,20,251,60,48,30,55,58,348,76,70,75,55,72,269,41,74,74,50,30,231,64,54,32,44,37,170,51,59,60,54,13,8,11,10,12,3,Medium,Medium,1,,9.0,,,,,,,,,,,12.0,,,,BelgianProLeague,54.0
co COL,DF,Genk,22,1999,18,13,"1,131",12.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7000000.0,Carlos Cuesta,1494,C. Cuesta,22,72,79,182,80,Right,74,DF,7,4400000,10000,229,28,21,73,74,33,242,58,32,20,64,68,359,74,76,75,67,67,300,41,82,73,74,30,245,76,72,20,43,34,213,70,73,70,54,10,8,11,15,10,3,Medium,High,1,,13.0,,,,,,,,,,,27.0,,,,BelgianProLeague,72.0
be BEL,DF,Standard Liège,19,2002,13,11,924,10.3,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1200000.0,Ameen Al-Dakhil,2561,A. Al-Dakhil,19,64,77,187,70,Right,66,DF,13,1300000,2000,200,24,22,68,61,25,226,51,42,16,55,62,295,62,73,45,61,54,271,41,65,67,74,24,247,74,60,14,57,42,179,60,61,58,50,9,14,9,10,8,3,Low,High,1,,7.0,,,,,,,,,,,16.0,,,,BelgianProLeague,60.0
no NOR,DF,Cercle Brugge,21,2000,32,32,"2,731",30.3,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,,2000000.0,Jesper Daland,1874,J. Daland,21,68,80,189,78,Right,70,DF,12,2800000,4000,210,28,29,67,63,23,230,44,37,28,60,61,302,55,71,53,66,57,283,45,68,67,77,26,246,68,67,37,38,36,205,68,70,67,52,14,14,6,9,9,2,Medium,Medium,1,,24.0,,,,,,,,,,,33.0,,,,BelgianProLeague,67.0
be BEL,"MF,DF",Beerschot,23,1998,23,18,"1,490",16.6,0,1,1,0,0,0,8,3,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,450000.0,Thibault De Smet,2017,T. De Smet,23,67,74,182,65,Left,67,DF,7,1900000,7000,257,70,36,64,61,26,266,56,59,25,62,64,329,67,72,61,60,69,335,68,69,72,68,58,276,69,65,51,54,37,191,62,67,62,45,6,6,12,8,13,3,Medium,Medium,1,,25.0,,,,,,,,,,,27.0,,,,BelgianProLeague,65.0
be BEL,DF,Anderlecht,17,2003,5,4,391,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2000000.0,Zeno Debast,3051,Z. Debast,17,61,78,191,83,Right,63,DF,17,775000,500,202,35,21,59,60,27,229,52,28,29,58,62,280,58,66,52,56,48,248,35,63,51,73,26,215,62,63,23,35,32,173,56,61,56,38,6,6,15,6,5,4,Medium,Medium,1,,4.0,,,,,,,,,,,5.0,,,,BelgianProLeague,63.0
be BEL,"DF,MF",Cercle Brugge,23,1998,20,15,"1,233",13.7,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,,600000.0,Robbe Decostere,1870,R. Decostere,23,68,75,180,68,Left,69,DF,7,2300000,4000,258,63,36,56,64,39,277,65,51,37,59,65,352,69,80,69,63,71,305,62,58,78,65,42,289,68,62,51,58,50,195,63,66,66,47,9,13,6,12,7,4,High,High,1,,20.0,,,,,,,,,,,17.0,,,,BelgianProLeague,62.0
be BEL,DF,Anderlecht,22,1999,5,3,295,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3500000.0,Hannes Delcroix,1548,H. Delcroix,22,71,78,185,75,Left,73,DF,7,3500000,11000,228,46,21,67,71,23,253,55,38,27,66,67,340,67,72,65,69,67,283,45,75,64,73,26,257,64,73,36,51,33,214,69,75,70,44,10,11,7,8,8,2,Medium,Medium,1,,2.0,,,,,,,,,,,2.0,,,,BelgianProLeague,73.0
be BEL,"MF,DF",Sint-Truiden,17,2004,3,3,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Arnaud Dony,3324,A. Dony,17,59,82,177,70,Left,60,DF,23,675000,500,197,58,28,41,58,12,227,59,43,22,45,58,337,76,72,71,54,64,242,32,70,55,54,31,237,60,56,49,39,33,164,51,57,56,57,10,7,12,13,15,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,BelgianProLeague,56.0
nl NED,DF,Mechelen,22,1998,8,5,484,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1500000.0,Rick van Drongelen,1639,R. van Drongelen,22,70,77,185,81,Left,72,DF,7,3000000,13000,237,46,20,73,63,35,262,47,44,50,63,58,291,59,61,55,57,59,263,28,77,55,79,24,269,78,66,22,55,48,209,68,71,70,54,14,14,8,7,11,4,Low,Medium,1,,3.0,,,,,,,,,,,6.0,,,,BelgianProLeague,66.0
nl NED,"MF,DF",Genk,23,1998,12,10,775,8.6,0,1,1,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,2800000.0,Carel Eiting,1594,C. Eiting,23,71,78,178,72,Left,73,DF,7,3700000,7000,293,77,49,49,78,40,355,69,68,64,80,74,313,55,51,68,72,67,284,68,39,67,50,60,317,62,68,56,75,56,184,71,58,55,44,10,6,11,12,5,4,Medium,Medium,1,,15.0,,,,,,,,,,,6.0,,,,BelgianProLeague,68.0
ci CIV,"DF,MF",Eupen,22,1998,18,11,"1,054",11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Silas Gnaka,2390,S. Gnaka,22,65,72,179,64,Left,65,DF,7,1400000,3000,240,64,26,56,63,31,250,65,27,26,67,65,363,70,80,79,59,75,285,60,71,67,56,31,285,65,58,59,67,36,179,58,61,60,60,10,8,13,15,14,3,Medium,High,1,,4.0,,,,,,,,,,,32.0,,,,BelgianProLeague,58.0
es ESP,DF,Anderlecht,20,2000,34,34,"2,975",33.1,5,11,16,2,3,3,4,0,0.15,0.33,0.48,0.06,0.39,,,,,,,,,,,,,3000000.0,Sergio Gómez,1489,Sergio Gómez,20,72,81,171,68,Left,75,DF,9,4900000,11000,325,77,65,45,74,64,367,74,75,76,69,73,381,76,67,85,70,83,328,67,61,77,58,65,366,68,72,72,76,78,199,67,67,65,48,11,7,9,11,10,3,High,Medium,1,,32.0,,,,,,,,,,,53.0,,,,BelgianProLeague,72.0
eng ENG,DF,Anderlecht,19,2002,16,12,"1,097",12.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7000000.0,Taylor Harwood-Bellis,1786,T. Harwood-Bellis,19,69,82,188,73,Right,71,DF,13,3100000,21000,246,41,29,72,71,33,266,54,44,34,70,64,315,63,68,58,65,61,304,59,77,70,70,28,262,64,70,36,49,43,204,70,68,66,51,9,5,10,13,14,3,High,Medium,1,,5.0,,,,,,,,,,,22.0,,,,BelgianProLeague,70.0
de GER,DF,Oostende,20,2001,25,25,"2,205",24.5,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,,,,,,,,,,,,,1500000.0,Frederik Jäkel,1868,F. Jäkel,20,68,79,194,89,Right,70,DF,11,2500000,15000,222,37,24,77,52,32,206,40,36,32,39,59,291,64,83,41,60,43,271,40,60,60,86,25,239,70,66,32,33,38,198,65,68,65,46,12,6,8,13,7,2,Medium,High,1,,17.0,,,,,,,,,,,53.0,,,,BelgianProLeague,66.0
be BEL,"MF,DF",Anderlecht,18,2002,4,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4000000.0,Marco Kana,2196,M. Kana,18,66,80,180,67,Right,68,DF,14,1900000,2000,247,57,23,64,70,33,290,64,41,46,67,72,351,69,69,76,63,74,282,38,74,61,66,43,264,63,64,45,61,31,195,63,67,65,46,9,6,9,14,8,3,High,Medium,1,,1.0,,,,,,,,,,,1.0,,,,BelgianProLeague,64.0
ma MAR,DF,Union SG,23,1997,31,28,"2,498",27.8,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,1700000.0,Ismaël Kandouss,1637,I. Kandouss,23,70,75,192,83,Right,72,DF,5,2200000,8000,212,33,21,69,64,25,213,45,24,27,58,59,281,58,63,49,63,48,294,53,64,71,83,23,241,70,72,31,36,32,206,69,71,66,57,12,9,10,12,14,3,Medium,Medium,1,,27.0,,,,,,,,,,,58.0,,,,BelgianProLeague,72.0
co COL,DF,Genk,23,1998,24,20,"1,863",20.7,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,9000000.0,Jhon Lucumí,1439,J. Lucumí,23,73,81,187,84,Left,75,DF,8,6500000,11000,250,61,23,71,72,23,260,58,32,31,71,68,333,67,73,63,70,60,292,38,71,71,84,28,252,73,74,33,36,36,217,70,74,73,42,6,11,10,8,7,3,Medium,High,1,,18.0,,,,,,,,,,,42.0,,,,BelgianProLeague,74.0
