Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League,Season,team_score,league_score,country_score
be BEL,"MF,FW",Waasland-Bev,20,2000,23,16,,13,1,6,7,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,630000,A. Albanese,67,76,174,70,Right,68,FW,9,2200000,3000,268,62,52,32,69,53,343,75,69,66,66,67,382,78,76,88,55,85,307,62,71,62,52,60,284,60,49,55,65,55,143,40,54,49,57,13,9,10,14,11,4,High,High,1,BelgianProLeague,2021,2,3,3
ma MAR,"MF,FW",Standard Liège,23,1996,24,21,,20,9,3,12,7,2,2,7,1,0,0,0,0,0,,,,,,,,,,,,,8900000,S. Amallah,73,77,186,82,Right,75,FW,4,4400000,12000,352,70,70,64,74,74,378,78,72,78,76,74,349,70,68,71,70,70,383,81,68,76,78,80,364,80,68,71,68,77,193,62,68,63,55,13,10,10,8,14,3,High,Medium,1,BelgianProLeague,2021,4,3,4
be BEL,"MF,FW",Anderlecht,20,1999,29,17,,19,2,3,5,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,4800000,F. Amuzu,70,79,170,66,Right,72,FW,9,3500000,10000,281,63,59,32,66,61,334,76,63,58,66,71,416,91,86,93,60,86,346,68,90,77,53,58,235,32,22,64,59,58,113,26,41,46,57,10,13,10,12,12,5,High,Medium,1,BelgianProLeague,2021,4,3,3
gm GAM,FW,Kortrijk,21,1998,10,0,197.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380000,M. Badamosi,62,68,196,85,Right,64,FW,6,650000,2000,299,38,63,70,61,67,213,49,38,34,31,61,282,55,61,63,56,47,310,68,62,52,81,47,246,51,23,63,48,61,68,18,28,22,54,13,6,13,13,9,2,Medium,Medium,1,BelgianProLeague,2021,2,3,4
sn SEN,FW,Club Brugge,18,2001,24,11,944.0,10,4,1,5,4,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,4400000,Y. Badji,67,81,192,80,Right,69,FW,14,2400000,4000,301,46,66,70,61,58,244,67,36,38,36,67,322,68,76,62,63,53,335,74,66,68,76,51,276,63,28,62,60,63,65,26,21,18,48,5,12,7,12,12,3,High,High,1,BelgianProLeague,2021,5,3,4
be BEL,"MF,FW",Standard Liège,19,2001,26,19,,18,7,2,9,7,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,6300000,M. Balikwisha,68,82,178,69,Right,69,FW,14,2900000,5000,311,55,67,60,67,62,276,71,58,22,52,73,382,81,79,76,65,81,334,71,80,66,58,59,234,48,15,63,53,55,36,12,12,12,49,14,6,6,13,10,4,High,Medium,1,BelgianProLeague,2021,4,3,3
,FW,Sint-Truiden,21,1999,7,0,75.0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,,,,,,,,,,,,,250000,N. Balongo,61,68,187,75,Right,63,FW,7,675000,2000,280,43,65,61,58,53,226,61,41,31,30,63,343,78,80,69,53,63,283,58,72,34,66,53,208,29,19,54,49,57,58,20,20,18,51,11,7,12,11,10,3,Medium,Medium,1,BelgianProLeague,2021,2,3,3
be BEL,"FW,MF",Oostende,21,1999,10,2,271.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,440000,I. Boonen,64,71,178,67,Left,66,FW,7,1200000,2000,307,63,68,53,64,59,290,66,50,48,58,68,349,68,70,71,64,76,305,66,66,59,54,60,272,61,24,60,60,67,93,22,35,36,53,12,7,15,5,14,4,High,Medium,1,BelgianProLeague,2021,3,3,3
dk DEN,"FW,MF",Anderlecht,21,1998,9,4,328.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,7000000,J. Bruun Larsen,73,80,183,75,Right,74,FW,7,6000000,22000,331,67,72,58,72,62,356,72,73,70,67,74,384,83,86,75,72,68,340,76,73,58,71,62,310,68,59,73,66,44,154,56,54,44,53,14,6,11,11,11,4,Medium,Medium,1,BelgianProLeague,2021,4,3,4
dk DEN,"FW,MF",Anderlecht,21,1998,9,4,328.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,7000000,J. Bruun Larsen,73,80,183,75,Right,74,FW,7,6000000,22000,331,67,72,58,72,62,356,72,73,70,67,74,384,83,86,75,72,68,340,76,73,58,71,62,310,68,59,73,66,44,154,56,54,44,53,14,6,11,11,11,4,Medium,Medium,1,Netherlands,2021,4,3,4
