Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Source_League,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Season,team_score,league_score,country_score
de GER,GK,Zulte Waregem,22,1998,6,6,540.0,6,14.0,2.33,27.0,14.0,51.9,2.0,0.0,4.0,1.0,16.7,1.0,1.0,0.0,0.0,0.0,BelgianProLeague,350000,E. Bansen,66,72,195,91,Right,66,G,6,1100000,3000,59,11,8,10,24,6,74,14,11,11,27,11,156,18,26,25,61,26,173,45,32,25,62,9,83,17,14,8,30,14,32,10,12,10,323,70,67,60,62,64,3,Medium,Medium,1,2021,2,3,4
be BEL,GK,Standard Liège,22,1998,33,33,,33,41.0,1.24,115.0,75.0,65.2,13.0,10.0,10.0,9.0,27.3,3.0,1.0,2.0,0.0,66.7,BelgianProLeague,5800000,A. Bodart,73,79,186,80,Right,73,G,6,4000000,8000,64,15,7,15,20,7,74,9,15,11,28,11,157,25,17,22,67,26,197,50,61,20,55,11,88,15,15,6,42,10,36,10,12,14,358,73,72,67,71,75,2,Medium,Medium,1,2021,5,3,4
be BEL,GK,Mechelen,21,1998,16,16,,16,31.0,1.94,62.0,31.0,50.0,3.0,5.0,8.0,2.0,12.5,0.0,0.0,0.0,0.0,,BelgianProLeague,870000,G. Coucke,67,74,187,77,Right,67,G,7,1800000,2000,69,8,6,13,34,8,92,13,12,11,38,18,220,40,37,46,63,34,205,50,62,31,58,4,95,24,10,5,41,15,40,15,11,14,330,68,65,66,63,68,3,Medium,Medium,1,2021,3,3,4
be BEL,GK,Antwerp,23,1997,7,6,596.0,6,12.0,1.81,40.0,30.0,72.5,4.0,0.0,2.0,2.0,33.3,2.0,1.0,1.0,0.0,50.0,BelgianProLeague,990000,O. De Wolf,69,74,190,83,Left,69,G,5,1700000,4000,67,11,8,12,27,9,74,9,10,10,27,18,193,33,37,39,62,22,209,56,53,23,69,8,106,26,9,7,48,16,35,11,10,14,350,69,67,75,67,72,3,Medium,Medium,1,2021,3,3,4
be BEL,GK,Waasland-Bev,21,1999,2,2,180.0,2,4.0,2.0,6.0,2.0,33.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,BelgianProLeague,170000,B. Gabriël,63,71,190,75,Right,63,G,8,925000,1000,60,11,7,11,23,8,55,7,12,11,15,10,179,28,33,34,58,26,177,44,38,25,64,6,82,19,6,4,36,17,27,6,11,10,310,67,58,59,57,69,3,Medium,Medium,1,2021,3,3,4
dk DEN,GK,OH Leuven,23,1997,5,5,405.0,4,6.0,1.33,18.0,9.0,66.7,2.0,1.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,,BelgianProLeague,1400000,D. Iversen,69,75,193,80,Right,69,G,6,1800000,19000,94,17,14,16,27,20,75,11,16,11,21,16,222,40,44,32,58,48,235,50,59,44,67,15,107,19,20,14,33,21,45,14,18,13,343,71,66,67,68,71,2,Medium,Medium,1,2021,3,3,3
be BEL,GK,Waasland-Bev,22,1997,28,28,,28,56.0,2.0,156.0,106.0,66.0,7.0,7.0,14.0,6.0,21.4,7.0,3.0,3.0,1.0,50.0,BelgianProLeague,930000,N. Jackers,68,74,189,80,Right,68,G,6,1600000,3000,86,13,17,15,27,14,84,12,15,18,24,15,249,41,46,48,62,52,205,44,63,28,51,19,98,21,8,12,29,28,45,18,15,12,330,68,67,59,66,70,2,Medium,Medium,1,2021,3,3,4
sk SVK,GK,Kortrijk,23,1997,12,12,,12,19.0,1.58,63.0,46.0,73.0,4.0,4.0,4.0,4.0,33.3,2.0,2.0,0.0,0.0,0.0,BelgianProLeague,700000,A. Jakubech,68,72,188,82,Right,68,G,4,1400000,8000,60,11,6,12,23,8,70,13,11,13,20,13,205,36,44,35,66,24,211,48,60,27,70,6,83,19,10,5,39,10,35,12,10,13,334,71,63,64,67,69,3,Medium,Medium,1,2021,3,3,3
bf BFA,GK,Excel Mouscron,23,1996,34,34,,34,55.0,1.62,166.0,119.0,71.1,7.0,10.0,17.0,5.0,14.7,8.0,7.0,1.0,0.0,12.5,BelgianProLeague,2800000,H. Koffi,73,78,186,81,Right,73,G,5,3700000,16000,61,11,8,13,23,6,90,10,14,13,26,27,300,58,53,61,71,57,231,52,80,24,68,7,112,30,14,8,44,16,34,13,11,10,359,75,71,69,68,76,3,Medium,Medium,1,2021,4,3,4
be BEL,GK,Genk,18,2002,10,10,900.0,10,16.0,1.6,51.0,39.0,74.5,4.0,3.0,3.0,2.0,20.0,4.0,3.0,1.0,0.0,25.0,BelgianProLeague,4700000,M. Vandevoordt,70,86,187,79,Right,70,G,16,3600000,800,46,11,3,8,20,4,97,22,10,8,30,27,154,16,15,22,63,38,184,50,60,23,46,5,74,14,11,5,29,15,33,11,10,12,345,74,69,66,65,71,2,Medium,Medium,1,2021,4,3,4
