Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
ci CIV,"DF,MF",Eupen,23,1997,23,23,,22,1,0,1,1,0,0,4,2,0,0,0,0,0,,,,,,,,,,,,,1500000,E. Agbadou,68,75,192,86,Right,70,MF,7,2200000,4000,206,36,21,66,61,22,219,58,20,25,58,58,283,58,70,53,59,43,292,53,62,68,86,23,282,78,64,55,51,34,198,68,67,63,51,9,7,12,9,14,3,Medium,Medium,1,,24.0,,,,,,,,,,,61.0,,,,BelgianProLeague,64.0,2021,2,3,5
be BEL,"MF,FW",Waasland-Bev,20,2000,23,16,,13,1,6,7,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,640000,A. Albanese,67,76,174,70,Right,68,MF,9,2200000,3000,268,62,52,32,69,53,343,75,69,66,66,67,382,78,76,88,55,85,307,62,71,62,52,60,284,60,49,55,65,55,143,40,54,49,57,13,9,10,14,11,4,High,High,1,,7.0,,,,,,,,,,,8.0,,,,BelgianProLeague,49.0,2021,2,3,4
ma MAR,"MF,FW",Standard Liège,23,1996,24,21,,20,9,3,12,7,2,2,7,1,0,0,0,0,0,,,,,,,,,,,,,8900000,S. Amallah,73,77,186,82,Right,75,MF,4,4400000,12000,352,70,70,64,74,74,378,78,72,78,76,74,349,70,68,71,70,70,383,81,68,76,78,80,364,80,68,71,68,77,193,62,68,63,55,13,10,10,8,14,3,High,Medium,1,,50.0,,,,,,,,,,,25.0,,,,BelgianProLeague,68.0,2021,4,3,3
be BEL,"MF,FW",Anderlecht,20,1999,29,17,,19,2,3,5,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,4900000,F. Amuzu,70,79,170,66,Right,72,MF,9,3500000,10000,281,63,59,32,66,61,334,76,63,58,66,71,416,91,86,93,60,86,346,68,90,77,53,58,235,32,22,64,59,58,113,26,41,46,57,10,13,10,12,12,5,High,Medium,1,,12.0,,,,,,,,,,,14.0,,,,BelgianProLeague,22.0,2021,4,3,4
au AUS,MF,Zulte Waregem,21,1998,9,2,207.0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380000,P. Armenakas,62,69,178,67,Left,63,MF,7,800000,2000,274,58,53,44,64,55,299,68,57,51,60,63,338,73,75,75,44,71,287,65,56,52,54,60,234,40,22,58,58,56,118,51,32,35,65,13,14,11,13,14,3,Medium,Low,1,,3.0,,,,,,,,,,,4.0,,,,BelgianProLeague,22.0,2021,2,3,1
no NOR,MF,Anderlecht,16,2003,2,1,117.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,640000,K. Arnstad,60,81,167,60,Right,63,MF,21,775000,500,244,57,39,32,67,49,318,63,60,62,65,68,354,75,67,74,53,85,275,47,67,57,46,58,232,39,43,41,63,46,131,37,48,46,55,11,12,13,8,11,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,43.0,2021,4,3,5
mx MEX,"DF,MF",Genk,21,1998,19,15,,15,1,4,5,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,6400000,G. Arteaga,74,81,174,65,Left,74,MF,7,8000000,10000,296,72,53,61,73,37,316,70,71,38,67,70,385,82,78,80,69,76,312,58,71,77,58,48,306,64,68,70,58,46,211,68,72,71,36,9,5,10,5,7,3,High,High,1,,18.0,,,,,,,,,,,18.0,,,,BelgianProLeague,68.0,2021,4,3,5
gh GHA,MF,Anderlecht,22,1997,5,5,323.0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3200000,M. Ashimeru,72,78,182,72,Right,75,MF,6,3700000,17000,298,66,63,41,73,55,332,78,57,48,71,78,375,76,73,86,72,68,345,70,72,71,64,68,318,61,63,68,72,54,180,59,63,58,59,12,12,11,12,12,3,Medium,Medium,1,,4.0,,,,,,,,,,,3.0,,,,BelgianProLeague,63.0,2021,4,3,3
be BEL,MF,Eupen,19,2001,1,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,M. Aziz,58,72,172,64,Right,60,MF,14,475000,700,227,51,41,28,63,44,265,58,56,33,57,61,355,72,67,75,62,79,214,46,52,54,30,32,219,37,32,52,59,39,108,28,41,39,49,11,10,8,8,12,3,High,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,32.0,2021,2,3,4
be BEL,"MF,FW",Standard Liège,19,2001,26,19,,18,7,2,9,7,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,6400000,M. Balikwisha,68,82,178,69,Right,69,MF,14,2900000,5000,311,55,67,60,67,62,276,71,58,22,52,73,382,81,79,76,65,81,334,71,80,66,58,59,234,48,15,63,53,55,36,12,12,12,49,14,6,6,13,10,4,High,Medium,1,,32.0,,,,,,,,,,,9.0,,,,BelgianProLeague,15.0,2021,4,3,4
