ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
1,E. Haaland,22,91,94,195,94,Left,93,F,3,185000000,340000,393,47,96,83,77,90,363,79,77,62,63,82,420,82,94,78,94,72,442,94,93,76,93,86,386,87,43,96,74,86,114,38,47,29,52,7,14,13,11,7,3,High,High,5
2,Vini Jr.,22,89,94,176,73,Right,90,M,5,158500000,310000,373,79,89,50,82,73,400,92,79,62,77,90,454,95,95,94,86,84,380,77,74,84,65,80,325,58,26,87,83,71,75,32,25,18,36,5,7,7,7,10,4,High,Medium,5
3,J. Bellingham,20,88,92,186,75,Right,90,M,4,128500000,230000,385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,411,79,82,93,77,80,416,85,82,88,87,74,233,77,79,77,48,14,11,10,5,8,4,High,High,4
4,P. Foden,23,87,90,171,69,Left,90,M,3,109000000,210000,356,80,83,47,87,59,416,89,84,70,82,91,433,87,80,92,83,91,365,87,63,83,47,85,358,64,59,85,86,64,166,60,59,47,52,8,15,6,10,13,3,High,High,3
5,F. Wirtz,20,87,92,177,71,Right,89,M,5,118500000,77000,367,82,79,42,90,74,407,87,80,64,86,90,420,81,80,87,86,86,347,75,61,83,53,75,340,63,44,83,90,60,151,58,49,44,57,14,14,13,6,10,4,High,Medium,3
6,B. Saka,21,86,90,178,65,Left,87,M,4,99000000,150000,375,85,84,45,82,79,399,89,84,69,69,88,428,88,82,85,85,88,381,79,70,86,63,83,381,68,62,82,85,84,182,60,62,60,50,7,8,13,9,13,4,High,Medium,2
7,J. Musiala,20,86,93,184,72,Right,88,M,7,134500000,79000,347,67,79,49,82,70,380,94,69,51,77,89,440,84,86,93,85,92,344,73,65,78,53,75,342,59,65,81,82,55,195,64,63,68,42,6,9,8,8,11,4,High,Medium,3
8,K. Kvaratskhelia,22,86,92,183,70,Right,87,M,6,109000000,95000,368,78,81,62,83,64,401,90,82,65,76,88,417,85,86,86,84,76,388,78,78,79,70,83,335,62,40,82,86,65,111,38,39,34,54,9,15,8,14,8,5,Medium,Medium,2
9,Pedri,20,86,92,174,60,Right,88,M,6,105000000,165000,334,68,72,50,88,56,402,87,79,62,86,88,422,81,76,88,87,90,369,68,73,87,73,68,355,62,73,79,88,53,210,68,77,65,46,12,7,11,8,8,4,High,High,3
10,W. Saliba,22,85,89,193,85,Right,86,D,4,71000000,130000,286,58,35,75,84,34,324,74,55,35,78,82,357,77,86,50,85,59,330,60,88,72,87,23,318,83,83,43,62,47,258,86,87,85,42,7,10,6,8,11,3,Medium,High,2
11,Rodrygo,22,85,90,174,64,Right,87,M,5,83000000,210000,379,79,86,67,80,67,399,87,80,73,73,86,432,89,88,87,84,84,370,76,77,81,59,77,324,54,21,84,83,82,88,24,34,30,42,9,8,12,8,5,4,Medium,Medium,3
12,Gabriel Martinelli,22,84,88,178,75,Right,85,M,4,61500000,145000,391,79,83,72,79,78,380,89,74,68,65,84,429,91,88,87,82,81,377,77,82,82,63,73,342,80,39,82,79,62,131,44,44,43,35,10,6,7,6,6,3,High,High,2
13,M. de Ligt,23,84,89,189,89,Right,87,D,5,57500000,70000,311,52,50,85,79,45,319,65,48,55,78,73,320,58,64,52,84,62,412,84,87,75,91,75,296,85,82,44,45,40,256,85,85,86,56,12,11,11,12,10,3,Medium,High,3
14,N. Schlotterbeck,23,84,87,191,86,Left,87,D,3,51500000,56000,312,49,51,84,77,51,320,74,52,41,82,71,371,79,77,68,83,64,393,75,92,76,84,66,334,83,83,58,72,38,255,85,87,83,53,8,10,8,14,13,2,High,High,3
15,J. Frimpong,22,84,88,171,64,Right,84,D,4,57000000,63000,323,85,66,52,77,43,353,85,77,47,61,83,447,96,92,91,78,90,331,58,74,85,61,53,355,77,78,78,81,41,234,78,79,77,54,12,7,8,13,14,3,High,Medium,2
16,L. Openda,23,84,87,177,75,Right,86,F,3,58500000,77000,386,69,87,79,75,76,341,83,66,50,59,83,438,94,93,82,84,85,410,83,93,79,80,75,330,74,26,86,69,75,71,29,23,19,48,9,8,10,8,13,4,High,Medium,2
17,D. Vlahović,23,84,88,190,75,Left,86,F,4,61000000,140000,378,57,88,82,72,79,387,81,75,86,60,85,360,76,82,63,86,53,426,85,92,79,88,82,334,73,24,87,70,80,69,19,26,24,47,5,15,6,11,10,3,Medium,Medium,2
18,A. Tchouaméni,23,84,89,188,82,Right,86,M,5,58500000,160000,343,68,65,75,85,50,372,78,76,53,84,81,371,74,72,72,83,70,403,78,85,83,82,75,375,80,84,74,82,55,246,83,83,80,48,9,8,12,12,7,3,Medium,High,3
19,M. Diaby,23,83,85,171,67,Left,84,M,2,47000000,105000,340,76,80,41,76,67,370,87,72,56,72,83,455,95,95,92,80,93,332,74,60,82,44,72,314,62,48,79,77,48,129,48,35,46,47,8,9,8,8,14,3,High,Low,3
20,R. James,23,83,87,179,91,Right,84,D,4,48500000,105000,381,88,68,75,83,67,403,83,83,75,79,83,398,76,80,72,82,88,394,85,87,67,85,70,379,77,80,77,82,63,247,82,85,80,51,8,12,7,13,11,3,High,Medium,2
21,J. Álvarez,23,83,87,170,71,Right,84,M,4,52500000,150000,383,77,83,69,78,76,406,83,84,80,74,85,425,85,80,87,86,87,404,86,80,85,70,83,374,84,52,84,81,73,161,60,55,46,45,6,10,8,15,6,4,High,High,2
22,A. Isak,23,83,87,192,77,Right,85,F,4,52500000,130000,386,66,86,77,78,79,367,87,70,65,59,86,404,82,85,81,83,73,400,82,88,78,76,76,343,58,38,85,79,83,98,35,34,29,40,7,6,9,7,11,5,High,Medium,2
23,S. Botman,23,83,87,193,81,Left,85,D,4,47000000,105000,254,43,24,81,79,27,288,63,47,28,76,74,302,53,75,57,83,34,346,65,84,70,90,37,309,86,82,45,59,37,253,85,84,84,49,12,9,8,6,14,3,Medium,High,2
24,Vitinha,23,83,87,172,64,Right,85,M,4,52000000,90000,340,74,76,42,86,62,393,87,74,62,83,87,405,75,69,90,83,88,359,76,61,81,59,82,388,77,78,77,83,73,218,74,76,68,43,12,13,8,5,5,3,High,High,2
25,Ferran Torres,23,83,88,184,77,Right,85,F,5,55000000,165000,390,78,84,75,79,74,382,85,76,60,77,84,414,87,81,84,84,78,381,79,84,72,69,77,328,54,34,85,81,74,87,35,24,28,59,12,9,11,15,12,4,High,Medium,3
26,Gavi,18,83,90,173,70,Right,86,M,7,68500000,60000,315,69,71,42,84,49,374,86,74,47,82,85,414,77,75,86,86,90,330,56,62,84,58,70,379,85,79,81,83,51,209,59,78,72,49,8,10,11,7,13,3,High,High,3
27,E. Camavinga,20,83,90,182,68,Left,86,M,7,71500000,135000,350,77,64,64,86,59,385,84,72,59,84,86,406,81,80,82,82,81,388,73,82,84,79,70,379,79,82,73,83,62,239,76,82,81,50,12,6,8,12,12,3,High,High,3
28,B. Kamara,23,82,85,184,68,Right,83,M,3,37500000,80000,295,64,47,72,84,28,336,73,59,47,77,80,342,66,70,66,75,65,372,67,80,82,80,63,351,78,85,52,73,63,248,83,85,80,45,8,12,8,6,11,3,Low,Medium,2
29,E. Fernández,22,82,88,178,78,Right,85,M,6,48500000,110000,355,67,66,60,87,75,408,79,82,76,87,84,377,77,68,76,79,77,392,82,76,83,72,79,388,82,75,76,85,70,222,75,75,72,39,8,6,7,8,10,4,High,High,3
30,J. Gvardiol,21,82,88,185,80,Left,85,D,6,46000000,95000,346,68,60,78,80,60,366,79,71,59,76,81,382,82,79,71,79,71,400,79,91,79,83,68,352,86,82,58,65,61,249,81,84,84,39,5,8,6,9,11,4,High,High,3
31,Pedro Porro,23,82,85,173,69,Right,83,M,3,38500000,80000,363,83,68,69,79,64,403,82,83,78,77,83,394,80,84,80,79,71,400,83,80,91,71,75,379,75,77,81,80,66,229,74,79,76,48,15,7,14,5,7,3,High,Medium,2
32,D. Kulusevski,23,82,86,186,80,Left,84,M,4,43500000,100000,376,84,76,52,84,80,389,86,85,61,72,85,381,77,74,79,82,69,403,76,76,90,80,81,350,67,54,80,84,65,174,55,64,55,44,14,5,10,10,5,3,High,High,2
33,Nuno Mendes,21,82,87,180,70,Left,82,D,5,43500000,63000,327,79,45,70,79,54,362,78,73,59,72,80,424,90,88,82,80,84,381,80,84,81,73,63,345,74,77,77,72,45,233,76,79,78,50,7,8,8,12,15,4,High,Medium,2
34,A. Davies,22,82,87,185,77,Left,85,M,5,43500000,59000,357,83,64,69,82,59,356,85,72,44,71,84,443,96,95,86,83,83,375,74,86,77,75,63,362,72,78,77,77,58,215,69,73,73,47,11,11,6,5,14,3,High,Low,3
35,X. Simons,20,82,89,179,61,Right,84,M,7,60500000,71000,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,178,60,62,56,43,9,11,5,8,10,3,High,High,2
36,Brahim,23,82,86,170,68,Right,84,M,4,43500000,145000,328,75,76,30,83,64,379,84,74,61,75,85,429,85,85,89,79,91,332,73,60,68,55,76,294,44,33,78,81,58,84,40,23,21,51,13,9,13,10,6,5,High,Medium,1
37,Sancet,23,82,87,188,77,Right,84,M,5,46000000,34000,389,75,77,80,84,73,382,84,81,53,81,83,392,72,74,85,84,77,409,82,86,86,80,75,391,80,74,81,86,70,198,64,74,60,54,15,11,6,15,7,4,High,High,1
38,Nico Williams,20,82,88,181,67,Right,83,M,6,47500000,29000,359,77,75,65,78,64,380,88,76,72,59,85,443,94,93,92,80,84,370,78,79,81,60,72,313,55,40,76,80,62,89,36,28,25,60,9,13,12,12,14,5,High,Medium,2
39,G. Mamardashvili,22,82,85,199,88,Left,82,G,3,33500000,30000,63,13,9,14,20,7,74,11,11,10,20,22,236,48,48,40,74,26,251,54,71,45,74,7,86,25,8,8,34,11,27,5,12,10,403,82,82,72,83,84,3,Medium,Medium,2
40,D. Szoboszlai,22,81,86,186,74,Right,83,M,5,39500000,100000,390,85,77,60,83,85,420,81,90,87,81,81,392,78,87,79,80,68,399,89,74,82,67,87,361,63,57,79,83,79,173,58,61,54,49,10,10,13,10,6,4,High,High,2
41,D. Udogie,20,81,86,186,73,Left,81,D,5,35500000,62000,341,78,64,64,77,58,340,80,64,51,65,80,403,86,89,80,78,70,377,74,83,83,78,59,356,79,77,79,75,46,230,75,79,76,57,8,14,11,10,14,3,High,High,1
42,M. Kudus,22,81,86,177,70,Left,83,M,5,39500000,71000,354,70,76,55,77,76,360,87,67,49,73,84,431,92,88,86,73,92,382,79,74,79,76,74,344,68,59,78,75,64,172,60,66,46,42,6,12,7,7,10,3,High,Medium,3
43,M. Ugarte,22,81,86,182,77,Right,82,M,5,36500000,69000,307,62,65,55,80,45,355,79,62,58,79,77,365,72,72,69,80,72,366,67,74,83,77,65,383,88,83,75,75,62,239,79,83,77,53,6,10,16,8,13,3,High,High,1
44,J. Sancho,23,81,86,180,76,Right,85,M,5,39000000,110000,354,77,75,38,84,80,387,87,83,65,65,87,416,80,77,89,81,89,283,63,55,60,46,59,296,25,31,82,84,74,89,34,30,25,52,7,11,10,11,13,3,Medium,Low,3
45,O. Kossounou,22,81,87,191,82,Right,83,D,6,37500000,49000,269,58,26,80,77,28,266,66,33,23,75,69,350,74,81,62,77,56,315,52,81,76,82,24,294,79,82,44,57,32,248,82,84,82,35,5,8,6,10,6,3,Medium,Medium,1
